"trainNo","trainName","startLocation","stopLocation","noOfStops","links","linkDistances","startTime","stopTime","totalDistance","totalTime","avgSpeed","type","zone"
22829,"Bhuj - Shalimar Weekly Super Fast Express","Bhuj","Kolkata Shalimar",31,"BHUJ, AI, GIMB, BCOB, SIOB, DHG, ADI, ANND, BRC, RTM, NAD, UJN, SJP, BIH, BHS, BINA, SGO, DMO, KMZ, SDL, APR, BSP, CPH, RIG, JSG, ROU, CKP, TATA, KGP, SRC, SHM","49, 9, 37, 16, 117, 131, 64, 36, 261, 42, 55, 103, 70, 63, 85, 75, 77, 110, 125, 41, 151, 53, 79, 73, 102, 101, 62, 134, 108, 5","13:40 (Day 1)","09:55 (Day 3)",2434,44.25,55.0056497175141,"Super Fast","SER"
12960,"Bhuj Dadar Express","Bhuj","Dadar (Western)",19,"BHUJ, GIMB, BCOB, SIOB, SNLR, RDHP, DEOR, BLDI, DISA, PNU, MSH, ADI, ND, ANND, BRC, ST, BSR, BVI, DDR","58, 37, 16, 92, 43, 41, 27, 18, 27, 65, 68, 46, 18, 36, 129, 215, 17, 24","18:30 (Day 1)","12:00 (Day 2)",977,17.5,55.8285714285714,"Super Fast","WR"
51183,"Bhusaval - Amravati Passenger","Bhusaval","Narkher",40,"BSL, VNA, ACG, BDWD, KLHD, KMKD, MKU, WADO, BIS, KJL, NN, JM, SEG, NGZ, PS, GAO, AK, YAD, BGN, KTP, MZR, MANA, MNDA, KUM, TKI, BD, NAVI, WLGN, SIRL, CNDB, KLVR, ASTG, MRSH, PAAL, HIVR, BNOD, WOC, PUSA, MWAD, NRKR","12, 6, 12, 5, 6, 9, 9, 5, 6, 8, 12, 12, 8, 9, 8, 12, 7, 11, 9, 11, 12, 8, 5, 7, 8, 9, 13, 13, 11, 11, 11, 8, 6, 6, 13, 10, 9, 12, 9","06:30 (Day 1)","16:00 (Day 1)",358,9.5,37.6842105263158,"Passenger","CR"
51182,"Bhusaval - Devlali Passenger","Bhusaval","Devlali",30,"BSL, BDI, JL, SS, MWD, MYJ, PHQ, PC, GAA, NGD, KJ, VGL, CSN, HPR, NI, PKE, NGN, PJN, HSL, PNV, MMR, SUM, LS, UGN, NR, KBSN, KW, ODHA, NK, DVL","12, 12, 11, 10, 11, 8, 7, 11, 9, 6, 10, 9, 8, 14, 10, 10, 7, 5, 8, 5, 11, 14, 10, 7, 6, 7, 7, 12, 5","17:45 (Day 1)","23:00 (Day 1)",262,5.25,49.9047619047619,"Passenger","CR"
51157,"Bhusaval - Itarsi Passenger","Bhusaval","Itarsi Junction",40,"BSL, DSK, SAV, NB, RV, WGA, BAU, AGQ, CDI, NPNR, MWA, SXA, DGN, KDK, BMA, BRGJ, KNW, MTA, TLV, SGBJ, CKKD, CAER, BRUD, DRHI, KKN, KRO, BRI, MUO, PAL, HD, CRK, TBN, CGO, PGL, BIF, BPF, DKI, KTZ, DRA, ET","6, 9, 9, 10, 10, 10, 8, 11, 7, 6, 6, 8, 7, 5, 6, 5, 7, 9, 11, 11, 7, 11, 9, 11, 7, 6, 5, 6, 8, 7, 7, 9, 4, 8, 7, 8, 8, 5, 7","20:40 (Day 1)","05:55 (Day 2)",301,9.25,32.5405405405405,"Passenger","CR"
51187,"Bhusaval - Katni Passenger","Bhusaval","Katni",74,"BSL, DSK, SAV, NB, RV, WGA, BAU, AGQ, CDI, NPNR, MWA, SXA, DGN, KDK, BMA, BRGJ, KNW, MTA, TLV, SGBJ, CKKD, CAER, BRUD, DRHI, KKN, KRO, BRI, MUO, PAL, HD, CRK, TBN, CGO, PGL, BIF, BPF, DKI, KTZ, DRA, ET, GRO, SQL, BGTA, GMD, SGP, SXF, PPI, BKH, JHT, SCKR, GAR, BNE, KFY, KY, NU, GPC, BELD, KKB, SRID, BMR, BHTN, BRGT, MML, JBP, ADTL, DOE, GSPR, SHR, DDCE, SBD, SNRR, NWR, MDRR, KTE","6, 9, 9, 10, 10, 10, 8, 11, 7, 6, 6, 8, 7, 5, 6, 5, 7, 9, 11, 11, 7, 11, 9, 11, 7, 6, 5, 6, 8, 7, 7, 9, 4, 8, 7, 8, 8, 5, 12, 11, 8, 8, 13, 10, 9, 9, 18, 7, 10, 14, 13, 7, 9, 15, 6, 6, 4, 15, 12, 12, 13, 13, 3, 9, 8, 11, 11, 15, 9, 7, 8, 8, 5","09:30 (Day 1)","03:25 (Day 2)",642,17.9166666666667,35.8325581395349,"Passenger","CR"
51154,"Bhusaval - Mumbai Passenger","Bhusaval","Mumbai",48,"BSL, BDI, JL, SS, MWD, MYJ, PHQ, PC, GAA, NGD, KJ, VGL, CSN, HPR, NI, PKE, NGN, PJN, HSL, PNV, MMR, SUM, LS, UGN, NR, KBSN, KW, ODHA, NK, DVL, LT, AV, PI, GO, IGP, KSRA, KE, ATG, ASO, VSD, KDV, TLA, ABY, SHAD, KYN, TNA, DR, CSTM","12, 12, 11, 10, 11, 8, 7, 11, 9, 6, 10, 9, 8, 14, 10, 10, 7, 5, 8, 5, 11, 14, 10, 7, 6, 7, 7, 12, 5, 11, 9, 7, 9, 9, 16, 14, 12, 9, 6, 8, 8, 6, 1, 3, 21, 24, 9","07:05 (Day 1)","19:10 (Day 1)",444,12.0833333333333,36.7448275862069,"Passenger","CR"
51285,"Bhusaval - Nagpur Passenger","Bhusaval","Nagpur",47,"BSL, VNA, ACG, BDWD, KLHD, KMKD, MKU, WADO, BIS, KJL, NN, JM, SEG, NGZ, PS, GAO, AK, YAD, BGN, KTP, MZR, MANA, MNDA, KUM, TKI, BD, TMT, MLR, CND, DIP, DMN, TLN, PLO, KAOT, DAE, WR, SEGM, VADR, SLOR, TGP, SNI, BOK, BTBR, GMG, KRI, AJNI, NGP","11, 7, 12, 5, 5, 9, 9, 5, 7, 7, 13, 12, 8, 9, 8, 12, 7, 11, 9, 11, 12, 8, 5, 7, 9, 9, 7, 13, 6, 11, 10, 10, 6, 9, 14, 3, 4, 8, 9, 9, 11, 8, 8, 7, 9, 3","19:30 (Day 1)","08:45 (Day 2)",392,13.25,29.5849056603774,"Passenger","CR"
22111,"Bhusaval - Nagpur Super Fast Express","Bhusaval","Nagpur",19,"BSL, BAU, NPNR, KNW, CAER, KKN, HD, BPF, ET, BBTR, GDYA, BZU, AMLA, MTY, PAR, NRKR, KATL, KSWR, NGP","55, 26, 43, 45, 31, 32, 42, 33, 59, 12, 36, 23, 23, 41, 18, 25, 37, 23","05:35 (Day 1)","16:10 (Day 1)",604,10.5833333333333,57.0708661417323,"Super Fast","CR"
59014,"Bhusaval - Surat Passenger","Bhusaval","Surat",31,"BSL, BDI, JL, PLD, CHLK, DXG, BHNE, TKHE, AN, BRTK, PDP, BEW, NDN, HOL, SNK, SNSL, VKH, DDE, RNL, TISI, NDB, KBH, CPD, NWU, USD, VYA, MID, BIY, CHM, UDN, ST","13, 12, 11, 12, 7, 7, 7, 11, 8, 8, 5, 7, 6, 7, 6, 6, 8, 12, 9, 13, 23, 18, 17, 23, 19, 15, 15, 15, 12, 4","18:25 (Day 1)","04:10 (Day 2)",336,9.75,34.4615384615385,"Passenger","WR"
59076,"Bhusaval - Surat Passenger","Bhusaval","Surat",74,"BSL, BDI, JL, PLD, CHLK, DXG, BHNE, TKHE, AN, BRTK, PDP, BEW, NDN, HOL, SNK, SNSL, VKH, DDE, RNL, TISI, NDB, DWD, KBH, KHTG, CPD, KFF, NWU, BBAI, LKKD, USD, DSD, KKRD, VYA, LTV, KRAI, MID, MGRL, TBV, BIY, GGAR, CHM, NOL, UDN, ST, ST, BHET, SCH, MRL, NVS, VDH, ACL, AML, BIM, DGI, BL, PAD, UVD, VAPI, KEB, BLD, SJN, UBR, GVD, DRD, VGN, BOR, PLG, KLV, SAH, VR, BSR, BVI, DDR, BCT","13, 12, 11, 12, 7, 7, 7, 11, 8, 8, 5, 7, 6, 7, 6, 6, 8, 12, 9, 13, 9, 14, 8, 10, 7, 10, 11, 5, 7, 5, 2, 12, 7, 2, 6, 5, 3, 7, 6, 9, 6, 6, 4, 0, 9, 5, 7, 8, 8, 4, 4, 5, 9, 9, 11, 5, 8, 9, 4, 12, 5, 9, 12, 12, 8, 12, 9, 6, 16, 9, 17, 24, 6","08:45 (Day 1)","04:35 (Day 2)",598,19.8333333333333,30.1512605042017,"Passenger","-"
59078,"Bhusaval - Surat Passenger","Bhusaval","Surat",31,"BSL, BDI, JL, DXG, AN, NDN, SNK, DDE, NDB, DWD, KBH, KHTG, CPD, KFF, NWU, BBAI, LKKD, USD, KKRD, VYA, LTV, KRAI, MID, MGRL, TBV, BIY, GGAR, BGMR, CHM, UDN, ST","13, 12, 30, 25, 28, 13, 20, 34, 9, 14, 8, 10, 7, 10, 11, 5, 7, 7, 12, 7, 2, 6, 5, 3, 7, 6, 5, 4, 12, 4","00:35 (Day 1)","10:00 (Day 1)",336,9.41666666666667,35.6814159292035,"Passenger","WR"
51197,"Bhusaval - Wardha Passenger","Bhusaval","Wardha Junction",36,"BSL, VNA, ACG, BDWD, KLHD, KMKD, MKU, WADO, BIS, KJL, NN, JM, SEG, NGZ, PS, GAO, AK, YAD, BGN, KTP, MZR, MANA, MNDA, KUM, TKI, BD, TMT, MLR, CND, DIP, DMN, TLN, PLO, KAOT, DAE, WR","11, 7, 12, 5, 5, 9, 9, 5, 7, 7, 13, 12, 8, 9, 8, 12, 7, 11, 9, 11, 12, 8, 5, 7, 9, 9, 7, 13, 6, 11, 10, 10, 6, 9, 14","14:30 (Day 1)","21:40 (Day 1)",313,7.16666666666667,43.6744186046512,"Passenger","CR"
17009,"Bidar - Hyderabad Inter City Express","Bidar","Hyderabad Deccan",9,"BIDR, ZB, KOHR, VKB, SKP, LPI, SNF, BMT, HYB","31, 14, 45, 29, 20, 15, 4, 6","06:50 (Day 1)","10:25 (Day 1)",164,3.58333333333333,45.7674418604651,"Mail/Express","SCR"
16572,"Bidar - Yesvantpur Express","Bidar","Yesvantpur Junction",18,"BIDR, ZB, VKB, TDU, SEM, MQR, CT, NW, YG, SADP, RC, MALM, GTL, DMM, HUP, GBD, YNK, YPR","32, 59, 42, 33, 12, 10, 29, 25, 23, 46, 28, 93, 101, 79, 23, 60, 12","18:10 (Day 1)","07:40 (Day 2)",707,13.5,52.3703703703704,"Mail/Express","SWR"
11076,"Bidar Lokmanya Tilak Express","Bidar","Lokmanya Tilak Terminus",13,"BIDR, BHLK, KMNR, UDGR, LTRR, LUR, UMD, KWV, PUNE, LNL, KYN, TNA, LTT","38, 24, 19, 33, 33, 79, 74, 185, 64, 74, 20, 18","07:30 (Day 1)","23:55 (Day 1)",661,16.4166666666667,40.2639593908629,"Mail/Express","CR"
12565,"Bihar Sampark Kranti Express","Darbhanga Junction","New Delhi",11,"DBG, SPJ, MFP, HJP, SEE, CPR, SV, GKP, LKO, CNB, NDLS","38, 52, 53, 6, 54, 60, 120, 278, 74, 439","08:35 (Day 1)","05:35 (Day 2)",1174,21,55.9047619047619,"Super Fast","ECR"
12566,"Bihar Sampark Kranti Express","New Delhi","Darbhanga Junction",11,"NDLS, CNB, LKO, GKP, SV, CPR, SEE, HJP, MFP, SPJ, DBG","440, 73, 279, 119, 61, 53, 6, 54, 51, 38","14:15 (Day 1)","11:25 (Day 2)",1174,21.1666666666667,55.4645669291339,"Super Fast","ECR"
57129,"Bijapur - Bolarum Passenger","Bijapur","Bolarum",61,"BJP, MNL, KTK, NBL, CHRG, IDR, LHN, PDNR, TVL, SLGE, AHD, SUR, TKWD, HG, TLT, AKOR, NGS, BOT, DUD, KUI, GUR, HHD, SVG, GR, HQR, MR, SDB, WADI, SUH, CT, MQR, SEM, KQT, NAW, MVH, TDU, RMY, DRR, MWY, GDQ, VKB, CTF, GGD, RPK, SKP, NPL, LPI, HFZ, SNF, BMT, SC, LGDH, MJF, DYE, SFX, RKO, AMQ, CVB, ALW, BOZ, BMO","19, 9, 9, 7, 7, 10, 6, 8, 7, 6, 21, 7, 9, 9, 11, 5, 9, 14, 9, 14, 6, 7, 13, 10, 7, 10, 10, 9, 6, 10, 12, 9, 7, 9, 9, 11, 9, 6, 7, 8, 10, 7, 6, 5, 11, 10, 5, 9, 4, 5, 2, 1, 1, 1, 2, 1, 1, 1, 2, 1","18:30 (Day 1)","08:45 (Day 2)",456,14.25,32,"Passenger","SCR"
51030,"Bijapur - Mumbai Fast Passenger","Bijapur","Mumbai",34,"BJP, MNL, NBL, IDR, LHN, TVL, HG, SUR, KWV, JEUR, BGVN, DD, URI, PUNE, SVJR, KK, DAPD, PMP, CCH, AKRD, DEHR, TGN, VDN, KMST, LNL, KAD, KJT, BUD, ABH, ULNR, KYN, TNA, DR, CSTM","19, 18, 14, 10, 14, 19, 15, 79, 35, 47, 27, 47, 29, 2, 4, 2, 6, 2, 4, 4, 10, 4, 10, 16, 3, 25, 32, 8, 2, 4, 20, 25, 8","14:50 (Day 1)","04:10 (Day 2)",564,13.3333333333333,42.3,"Passenger","CR"
57133,"Bijapur - Raichur Passenger","Bijapur","Raichur",42,"BJP, MNL, KTK, NBL, CHRG, IDR, LHN, PDNR, TVL, SLGE, AHD, SUR, TKWD, HG, TLT, AKOR, NGS, BOT, DUD, KUI, GDGN, GUR, HHD, SVG, BBD, GR, HQR, MR, SDB, WADI, NW, SPHL, TGDE, YG, LGRE, SADP, CGTA, KSN, YDLP, CK, YS, RC","18, 9, 9, 7, 7, 10, 6, 8, 7, 6, 21, 7, 9, 9, 11, 5, 9, 14, 9, 8, 6, 6, 7, 8, 5, 10, 7, 10, 10, 14, 7, 9, 9, 11, 12, 11, 9, 3, 6, 8, 9","12:25 (Day 1)","22:20 (Day 1)",366,9.91666666666667,36.9075630252101,"Passenger","SCR"
57686,"Bijapur - Solapur Passenger","Bijapur","Solapur Junction",8,"BJP, MNL, IDR, LHN, TVL, HG, TKWD, SUR","18, 32, 10, 14, 19, 8, 7","00:05 (Day 1)","02:40 (Day 1)",108,2.58333333333333,41.8064516129032,"Passenger","SWR"
11032,"Bijapur Solapur Express","Bijapur","Solapur Junction",5,"BJP, NBL, IDR, HG, SUR","37, 14, 43, 15","14:50 (Day 1)","17:40 (Day 1)",109,2.83333333333333,38.4705882352941,"Mail/Express","CR"
22473,"Bikaner - Bandra Super Fast Express","Bikaner Junction","Bandra Terminus",23,"BKN, NOK, NGO, MTD, JU, LUNI, PMY, MJ, ABR, PNU, SID, UJA, MSH, ADI, ND, ANND, BRC, BH, ST, NVS, BL, BVI, BDTS","65, 51, 57, 105, 31, 41, 31, 165, 53, 29, 14, 22, 68, 45, 19, 35, 70, 59, 30, 39, 164, 19","14:50 (Day 1)","12:45 (Day 2)",1212,21.9166666666667,55.3003802281369,"Super Fast","NWR"
22475,"Bikaner - Coimbatore AC Super Fast Express","Bikaner Junction","Coimbatore Junction",34,"BKN, NOK, NGO, MTD, JU, LUNI, PMY, MJ, FA, ABR, PNU, MSH, ADI, ANND, BRC, AKV, ST, VAPI, BSR, PNVL, ROHA, CHI, RN, KKW, MAO, KAWR, BTJL, UD, MAJN, CAN, CLT, SRR, PGT, CBE","65, 51, 57, 105, 31, 41, 31, 66, 99, 53, 65, 68, 64, 35, 80, 49, 93, 122, 67, 78, 179, 106, 156, 178, 82, 154, 113, 82, 137, 89, 86, 44, 55","06:20 (Day 1)","02:50 (Day 3)",2781,44.5,62.4943820224719,"Super Fast","NWR"
12489,"Bikaner - Dadar (Western) Super Fast Express","Bikaner Junction","Dadar (Western)",20,"BKN, NGO, JU, LUNI, SMR, MKSR, JOR, MON, MBNL, RNV, DQN, BLDI, PNU, ADI, ND, ANND, BRC, ST, BVI, DDR","116, 162, 31, 49, 26, 33, 34, 28, 32, 35, 35, 46, 133, 45, 18, 36, 129, 233, 24","13:40 (Day 1)","12:00 (Day 2)",1245,22.3333333333333,55.7462686567164,"Super Fast","NWR"
22471,"Bikaner - Delhi Sarai Rohilla Inter City","Bikaner Junction","Delhi Sarai Rohilla",14,"BKN, NPS, SDF, SDGH, RJR, RTGH, CUR, SDLP, LHU, MHRG, RE, GGN, DEC, DEE","27, 23, 24, 46, 18, 43, 57, 50, 41, 51, 51, 17, 10","09:15 (Day 1)","17:25 (Day 1)",458,8.16666666666667,56.0816326530612,"Super Fast","NWR"
12458,"Bikaner - Delhi Sarai Rohilla Super Fast Express","Bikaner Junction","Delhi Sarai Rohilla",14,"BKN, NPS, SDF, SDGH, RJR, RTGH, CUR, SDLP, LHU, MHRG, RE, GGN, DEC, DEE","27, 23, 24, 46, 18, 43, 57, 50, 41, 51, 51, 17, 10","22:20 (Day 1)","06:10 (Day 2)",458,7.83333333333333,58.468085106383,"Super Fast","NWR"
25631,"Bikaner - Guwahati Express","Bikaner Junction","Guwahati",29,"BKN, NOK, NGO, MTD, DNA, MKN, KMNC, JP, BTE, AH, AF, TDL, CNB, ALD, MGS, PNBE, BKP, MKA, BJU, KIR, KNE, NJP, NCB, NOQ, NBQ, BPRD, RNY, KYQ, GHY","65, 51, 57, 45, 44, 14, 106, 187, 27, 27, 22, 230, 194, 153, 212, 45, 44, 21, 179, 114, 87, 126, 19, 106, 45, 65, 41, 6","00:05 (Day 1)","00:10 (Day 3)",2332,48.0833333333333,48.4991334488735,"Mail/Express","NFR"
22308,"Bikaner - Howrah Super Fast","Bikaner Junction","Merta Road Junction",29,"BKN, DSO, NOK, NGO, MTD, DNA, MKN, KMNC, JP, BTE, AH, AF, ETW, CNB, FTP, ALD, MZP, MGS, BBU, SSM, DOS, AUBR, GAYA, KQR, PNME, DHN, ASN, BWN, HWH","33, 32, 51, 57, 45, 44, 14, 106, 187, 27, 27, 114, 138, 78, 116, 90, 63, 52, 48, 18, 16, 69, 76, 75, 48, 58, 106, 94","18:45 (Day 1)","04:00 (Day 3)",1882,33.25,56.6015037593985,"Super Fast","ER"
12467,"Bikaner - Jaipur Intercity","Bikaner Junction","Jaipur",15,"BKN, DSO, NOK, NGO, MDW, MTD, REN, DNA, GCH, MKN, KMNC, SBR, FL, JOB, JP","33, 32, 51, 18, 39, 18, 27, 15, 29, 14, 43, 8, 18, 37","06:00 (Day 1)","12:35 (Day 1)",382,6.58333333333333,58.0253164556962,"Super Fast","NWR"
16311,"Bikaner - Kochuveli Express","Bikaner Junction","Trivandrum Kochuveli",43,"BKN, NOK, NGO, MTD, JU, LUNI, PMY, MJ, ABR, PNU, MSH, ADI, BRC, AKV, ST, VAPI, BOR, BSR, PNVL, MNI, RN, KUDL, MAO, KT, MRDW, BYNR, UD, MAJN, KGQ, CAN, QLD, CLT, TIR, SRR, TCR, AWY, ERN, KTYM, TRVL, CNGR, KYJ, QLN, KCVL","65, 51, 57, 105, 31, 41, 31, 165, 53, 65, 68, 99, 80, 49, 93, 71, 51, 67, 120, 243, 195, 139, 159, 56, 43, 91, 82, 51, 86, 64, 25, 41, 45, 33, 54, 17, 62, 26, 9, 20, 41, 58","21:40 (Day 1)","02:50 (Day 4)",3002,53.1666666666667,56.4639498432602,"Mail/Express","SR"
12495,"Bikaner - Kolkata Super Fast Express","Bikaner Junction","Kolkata",20,"BKN, NOK, NGO, DNA, JP, BKI, BTE, AH, AF, TDL, CNB, ALD, MGS, GAYA, KQR, DHN, ASN, DGR, BWN, KOAA","65, 51, 102, 164, 90, 97, 27, 27, 22, 230, 194, 153, 203, 76, 123, 58, 42, 64, 97","05:20 (Day 1)","13:15 (Day 2)",1885,31.9166666666667,59.0600522193211,"Super Fast","NWR"
14709,"Bikaner - Puri Express","Bikaner Junction","Puri",30,"BKN, NOK, NGO, DNA, MKN, FL, JP, DPA, BNLW, SWM, KOTA, BAZ, GUNA, ASKN, SGO, DMO, KMZ, SDL, APR, BSP, JSG, SBP, RAIR, BONA, ANGL, TLHD, DNKL, BBS, KUR, PURI","65, 51, 102, 44, 65, 55, 7, 59, 65, 108, 66, 118, 45, 146, 77, 110, 125, 41, 151, 206, 48, 71, 47, 38, 12, 49, 62, 18, 44","16:40 (Day 1)","10:05 (Day 3)",2095,41.4166666666667,50.5835010060362,"Mail/Express","NWR"
17038,"Bikaner - Secunderabad Express","Bikaner Junction","Secunderabad Junction",28,"BKN, NOK, NGO, MTD, JU, LUNI, PMY, MJ, ABR, PNU, MSH, ADI, BRC, ST, NDB, AN, JL, BSL, MKU, SEG, AK, BD, WR, CD, BPQ, SKZR, KZJ, SC","65, 51, 57, 105, 31, 41, 31, 165, 53, 65, 73, 99, 129, 161, 95, 55, 24, 50, 53, 37, 79, 95, 119, 14, 69, 165, 132","15:40 (Day 1)","08:50 (Day 3)",2113,41.1666666666667,51.3279352226721,"Mail/Express","SCR"
16312,"Bikaner Express","Trivandrum Kochuveli","Bikaner Junction",43,"KCVL, QLN, KYJ, CNGR, TRVL, KTYM, ERN, AWY, TCR, SRR, TIR, CLT, QLD, CAN, KGQ, MAJN, UD, BYNR, MRDW, KT, MAO, KUDL, RN, MNI, PNVL, BSR, BOR, VAPI, ST, AKV, BRC, ADI, MSH, PNU, ABR, MJ, PMY, LUNI, JU, MTD, NGO, NOK, BKN","59, 41, 20, 9, 26, 62, 17, 54, 33, 45, 41, 24, 65, 86, 51, 81, 92, 43, 56, 159, 139, 195, 243, 119, 68, 51, 71, 93, 49, 80, 99, 68, 65, 53, 165, 31, 41, 31, 104, 58, 51, 64","15:35 (Day 1)","21:50 (Day 3)",3002,54.25,55.3364055299539,"Mail/Express","SR"
22480,"Bikaner Jaisalmer Express","Bikaner Junction","Jaisalmer",8,"BKN, LGH, KLYT, PLCJ, RDRA, AQG, SBLT, JSM","4, 46, 112, 47, 8, 38, 64","23:10 (Day 1)","04:50 (Day 2)",319,5.66666666666667,56.2941176470588,"Super Fast","NWR"
17624,"Bikaner Nanded Express","Bikaner Junction","Nanded",29,"BKN, NOK, NGO, MTD, JU, LUNI, PMY, MJ, FA, SOH, ABR, PNU, MSH, ADI, ND, ANND, BRC, BH, ST, NDB, AN, JL, BSL, AK, WHM, HNL, BMF, PAU, NED","65, 51, 57, 105, 31, 41, 31, 66, 55, 44, 53, 65, 68, 45, 19, 35, 70, 59, 160, 96, 55, 24, 140, 79, 48, 58, 22, 30","15:40 (Day 1)","02:45 (Day 3)",1672,35.0833333333333,47.6579572446556,"Mail/Express","SCR"
16588,"Bikaner Yesvantpur Express","Bikaner Junction","Yesvantpur Junction",32,"BKN, MTD, JU, LUNI, PMY, MJ, RANI, FA, ABR, PNU, MSH, ADI, ND, ANND, BRC, AKV, ST, VAPI, BOR, BSR, KYN, LNL, PUNE, SUR, BJP, BGK, GDG, UBL, DVG, ASK, TK, YPR","173, 105, 31, 41, 31, 52, 14, 99, 53, 65, 68, 45, 19, 35, 80, 49, 93, 71, 51, 52, 75, 64, 263, 109, 97, 93, 58, 144, 160, 96, 64","22:10 (Day 1)","03:15 (Day 4)",2450,53.0833333333333,46.1538461538462,"Mail/Express","SWR"
54826,"Bilara - Jodhpur Passenger","Bilara","Jodhpur Junction",11,"BARA, BCW, SILR, PCY, PPR, KSW, AAS, JWL, BNO, RKB, JU","9, 10, 9, 13, 6, 9, 9, 9, 12, 2","05:00 (Day 1)","08:45 (Day 1)",88,3.75,23.4666666666667,"Passenger","NWR"
18236,"Bilaspur - Bhopal Express Cum Passenger","Bilaspur","Bhopal Junction",67,"BSP, USL, GTK, KLTR, KGB, SLKR, BIG, TGQ, KGS, BHTK, KOI, SBRA, PND, HRB, VKR, NIQ, JTI, CLF, APR, AAL, BUH, SNGP, SDL, BDWA, GGT, BRS, NRZB, KKI, UMR, LOA, CHD, VYK, RPD, JLW, KMZ, HDU, REI, BQQ, SYA, SAO, GEA, BNU, KYX, DMO, ANA, PHA, GAJ, GW, LDA, MKRN, SGO, NOI, ISH, JRK, SMRR, KYE, BJQ, BINA, MABA, KAH, BAQ, GLG, BHS, SCI, SMT, DWG, BPL","9, 7, 8, 8, 8, 8, 10, 8, 13, 11, 6, 5, 8, 11, 8, 10, 8, 5, 13, 9, 13, 6, 9, 12, 17, 7, 10, 12, 10, 9, 10, 7, 12, 11, 15, 15, 7, 12, 18, 16, 11, 7, 8, 13, 14, 13, 13, 10, 8, 7, 18, 8, 8, 10, 8, 12, 10, 17, 9, 20, 18, 21, 9, 8, 9, 27","20:25 (Day 1)","18:15 (Day 2)",717,21.8333333333333,32.8396946564886,"Mail/Express","SECR"
12851,"Bilaspur - Chennai Express","Bilaspur","Chennai Central",17,"BSP, R, DURG, RJN, G, SNV, AJU, WSA, NAB, BPQ, SKZR, WL, BZA, OGL, NLR, GDR, MAS","111, 36, 30, 104, 47, 33, 24, 28, 118, 70, 172, 209, 138, 116, 39, 137","08:55 (Day 1)","08:55 (Day 2)",1412,24,58.8333333333333,"Super Fast","SECR"
58219,"Bilaspur - Chirmiri Passenger","Bilaspur","Chirmiri",29,"BSP, USL, GTK, KLTR, KGB, SLKR, BIG, TGQ, KGS, BHTK, KOI, SBRA, PND, HRB, VKR, NIQ, JTI, CLF, APR, MZH, DRSN, HRV, KTMA, BATL, BJRI, BRND, MDGR, PRDL, CHRM","9, 7, 8, 8, 8, 8, 10, 8, 13, 11, 6, 5, 8, 11, 8, 10, 8, 5, 8, 8, 7, 9, 9, 6, 10, 7, 11, 12","23:00 (Day 1)","08:00 (Day 2)",238,9,26.4444444444444,"Passenger","SECR"
22815,"Bilaspur - Ernakulam Super Fast Express","Bilaspur","Ernakulam Junction",23,"BSP, BYT, R, DURG, RJN, G, NGP, CD, BPQ, SKZR, WL, BZA, RU, KPD, JTJ, SA, ED, TUP, CBE, PGT, TCR, AWY, ERS","47, 64, 36, 30, 104, 130, 198, 14, 69, 173, 208, 376, 133, 84, 120, 63, 50, 49, 55, 77, 54, 20","08:10 (Day 1)","21:30 (Day 2)",2154,37.3333333333333,57.6964285714286,"Super Fast","SECR"
58214,"Bilaspur - Jharsuguda Passenger","Bilaspur","Jharsuguda Junction",26,"BSP, GTW, JRMG, KTSH, AKT, KPNA, NIA, CPH, SGRD, BUA, JDDA, SKT, JDI, KHS, ROB, BEF, KDTR, RIG, KRL, JMG, DAO, HGR, BPH, BRJN, IB, JSG","6, 7, 7, 7, 9, 7, 10, 9, 7, 7, 9, 10, 6, 8, 8, 11, 6, 11, 8, 12, 8, 10, 10, 2, 10","06:50 (Day 1)","12:20 (Day 1)",205,5.5,37.2727272727273,"Passenger","SECR"
68747,"Bilaspur - Katni Passenger","Bilaspur","Katni",37,"BSP, USL, GTK, KLTR, KGB, SLKR, BIG, TGQ, KGS, BHTK, KOI, SBRA, PND, HRB, VKR, NIQ, JTI, CLF, APR, AAL, BUH, CHDX, SNGP, SDL, BDWA, GGT, MDXR, BRS, NRZB, KKI, UMR, LOA, CHD, VYK, RPD, JLW, KTE","8, 8, 8, 8, 8, 7, 10, 9, 12, 11, 6, 6, 8, 10, 8, 10, 9, 5, 12, 9, 6, 8, 6, 8, 13, 11, 5, 7, 10, 13, 10, 9, 9, 8, 12, 12","06:00 (Day 1)","14:30 (Day 1)",319,8.5,37.5294117647059,"Passenger","SECR"
12441,"Bilaspur - New Delhi Raj Express","Bilaspur","New Delhi",10,"BSP, R, DURG, RJN, G, NGP, BPL, JHS, GWL, NDLS","111, 36, 30, 104, 130, 389, 291, 97, 313","14:00 (Day 1)","10:45 (Day 2)",1501,20.75,72.3373493975904,"Rajdhani","NR"
22843,"Bilaspur - Patna Express","Bilaspur","Patna Junction",22,"BSP, CPH, RIG, BRJN, JSG, GP, ROU, CKP, TATA, PRR, JOC, ASN, CRJ, MDP, JSME, JAJ, KIUL, MKA, BKP, FUT, PNC, PNBE","53, 80, 60, 13, 71, 30, 101, 63, 90, 39, 37, 25, 57, 28, 44, 54, 34, 44, 24, 12, 10","20:35 (Day 1)","13:50 (Day 2)",969,17.25,56.1739130434783,"Super Fast","SECR"
